TDP_1,TDP_2,TD_1,TD_2,ctrl_1,ctrl_2,details,event_date,event_loc,event_name,fight_class,fight_result,fighter_name_1,fighter_name_2,judge_1,judge_2,judge_3,kd_1,kd_2,method,r1_TDP_1,r1_TDP_2,r1_TD_1,r1_TD_2,r1_ctrl_1,r1_ctrl_2,r1_rev_1,r1_rev_2,r1_sig_strP_1,r1_sig_strP_2,r1_sig_str_1,r1_sig_str_2,r1_sub_att_1,r1_sub_att_2,r1_tot_str_1,r1_tot_str_2,referee,rev_1,rev_2,round,sig_strP_1,sig_strP_2,sig_str_1,sig_str_2,sub_att_1,sub_att_2,time,time_format,tot_body_1,tot_body_2,tot_clinch_1,tot_clinch_2,tot_dist_1,tot_dist_2,tot_ground_1,tot_ground_2,tot_head_1,tot_head_2,tot_leg_1,tot_leg_2,tot_str_1,tot_str_2
---,---,0 of 0,0 of 0,0:03,0:00,Spinning Back Kick Head,"April 20, 2019","Saint Petersburg, Saint Petersburg, Russia",UFC Fight Night: Overeem vs. Oleinik,Lightweight Bout,"W,Magomed Mustafaev,""The Sniper"",L,Rafael Fiziev,""Ataman""",Magomed Mustafaev,Rafael Fiziev,,,,1,0,KO/TKO,---,---,0 of 0,0 of 0,0:03,0:00,0,0,83%,100%,10 of 12,1 of 1,0,0,11 of 13,1 of 1,Vjacheslav Kiselev,0,0,1,83%,100%,10 of 12,1 of 1,0,0,1:26,3 Rnd (5-5-5),1 of 1,0 of 0,0 of 0,0 of 0,4 of 6,1 of 1,6 of 6,0 of 0,7 of 9,0 of 0,2 of 2,1 of 1,11 of 13,1 of 1
0%,0%,0 of 8,0 of 3,1:00,0:41,Judge,"April 27, 2019","Sunrise, Florida, USA",UFC Fight Night: Jacare vs. Hermansson,Welterweight Bout,"L,Court McGee,""The Crusher"",W,Dhiego Lima",Court McGee,Dhiego Lima,Sal D'amato-27 - 30.,Richard Bertrand-29 - 28.,Chris Lee-28 - 29.,1,0,Decision - Split,0%,0%,0 of 4,0 of 1,0:37,0:24,0,0,27%,46%,16 of 58,18 of 39,0,0,18 of 60,20 of 41,Dan Miragliotta,0,0,3,28%,40%,65 of 228,65 of 159,0,0,5:00,3 Rnd (5-5-5),15 of 34,16 of 22,4 of 4,3 of 4,60 of 223,62 of 155,1 of 1,0 of 0,28 of 166,47 of 135,22 of 28,2 of 2,69 of 232,67 of 161
0%,50%,0 of 1,2 of 4,2:06,8:02,Judge,"May 04, 2019","Ottawa, Ontario, Canada",UFC Fight Night: Iaquinta vs. Cowboy,Bantamweight Bout,"L,Mitch Gagnon,W,Cole Smith,""The Cole Train""",Mitch Gagnon,Cole Smith,Patricia Vandermeer-28 - 29.,Jason Rodgers-28 - 29.,Dave Tirelli-27 - 30.,1,0,Decision - Unanimous,0%,33%,0 of 1,1 of 3,1:31,1:45,0,0,35%,42%,7 of 20,15 of 35,0,0,7 of 20,17 of 37,Kevin MacDonald,1,0,3,27%,43%,15 of 54,38 of 88,2,2,5:00,3 Rnd (5-5-5),2 of 8,9 of 26,4 of 11,10 of 15,9 of 40,27 of 72,2 of 3,1 of 1,11 of 42,13 of 41,2 of 4,16 of 21,23 of 62,56 of 111
0%,100%,0 of 3,3 of 3,0:12,1:17,Punch to Head At Distance,"May 11, 2019","Rio de Janeiro, Rio de Janeiro, Brazil",UFC 237: Namajunas vs. Andrade,Women's Bantamweight Bout,"L,Talita Bernardo,W,Viviane Araujo,""Vivi""",Talita Bernardo,Viviane Araujo,,,,0,1,KO/TKO,0%,100%,0 of 1,1 of 1,0:00,0:30,0,0,28%,44%,17 of 59,25 of 56,0,0,17 of 59,27 of 58,Fernando Portella,0,0,3,33%,53%,46 of 136,61 of 115,0,0,0:48,3 Rnd (5-5-5),8 of 12,9 of 14,1 of 2,0 of 0,45 of 134,57 of 111,0 of 0,4 of 4,28 of 112,34 of 79,10 of 12,18 of 22,51 of 141,66 of 120
100%,---,1 of 1,0 of 0,0:13,0:33,Kick to Head At Distance,"May 18, 2019","Rochester, New York, USA",UFC Fight Night: Dos Anjos vs. Lee,Featherweight Bout,"W,Julio Arce,L,Julian Erosa,""Juicy J""",Julio Arce,Julian Erosa,,,,1,0,KO/TKO,100%,---,1 of 1,0 of 0,0:07,0:11,0,0,32%,24%,14 of 43,12 of 49,0,0,14 of 43,14 of 51,Keith Peterson,0,0,3,46%,26%,74 of 160,43 of 160,0,0,1:49,3 Rnd (5-5-5),12 of 17,15 of 24,2 of 4,4 of 9,71 of 155,39 of 151,1 of 1,0 of 0,61 of 142,23 of 129,1 of 1,5 of 7,74 of 160,46 of 164
---,100%,0 of 0,2 of 2,0:17,4:22,Punches to Head From Half Guard,"June 01, 2019","Stockholm, Sweden",UFC Fight Night: Gustafsson vs. Smith,Lightweight Bout,"W,Joel Alvarez,""El Fenomeno"",L,Danilo Belluardo,""Caterpillar""",Joel Alvarez,Danilo Belluardo,,,,0,0,KO/TKO,---,100%,0 of 0,1 of 1,0:00,2:58,0,0,37%,64%,6 of 16,11 of 17,0,0,43 of 53,46 of 55,Rebin Saber,1,0,2,46%,65%,19 of 41,13 of 20,0,0,2:22,3 Rnd (5-5-5),1 of 4,0 of 0,1 of 1,0 of 0,5 of 23,8 of 13,13 of 17,5 of 7,16 of 32,9 of 16,2 of 5,4 of 4,87 of 113,56 of 68
0%,75%,0 of 2,3 of 4,0:00,2:09,Judge,"June 08, 2019","Chicago, Illinois, USA",UFC 238: Cejudo vs. Moraes,Women's Flyweight Bout,"W,Katlyn Chookagian,""Blonde Fighter"",L,Joanne Calderwood,""JoJo""",Katlyn Chookagian,Joanne Calderwood,Sal D'amato-27 - 30.,Brandon Mason-28 - 29.,Chris Lee-28 - 29.,0,0,Decision - Unanimous,0%,---,0 of 2,0 of 0,0:00,0:00,0,0,30%,42%,26 of 84,45 of 106,0,0,27 of 85,45 of 106,Dan Miragliotta,0,0,3,37%,42%,82 of 221,112 of 266,0,0,5:00,3 Rnd (5-5-5),20 of 27,19 of 40,3 of 5,7 of 12,78 of 215,104 of 252,1 of 1,1 of 2,50 of 179,24 of 139,12 of 15,69 of 87,108 of 250,141 of 300
0%,---,0 of 3,0 of 0,1:18,0:03,Judge,"June 22, 2019","Greenville, South Carolina, USA",UFC Fight Night: Moicano vs. The Korean Zombie,Middleweight Bout,"W,Deron Winn,L,Eric Spicely,""Zebrinha""",Deron Winn,Eric Spicely,Eric Colon-28 - 29.,Matthew Mesardjian-28 - 29.,Chris Lee-28 - 29.,0,0,Decision - Unanimous,0%,---,0 of 2,0 of 0,0:02,0:03,0,0,41%,40%,37 of 89,25 of 61,0,0,38 of 90,25 of 61,Dan Miragliotta,0,0,3,46%,48%,169 of 367,108 of 224,0,0,5:00,3 Rnd (5-5-5),39 of 46,17 of 17,32 of 45,34 of 38,137 of 322,74 of 186,0 of 0,0 of 0,125 of 316,90 of 206,5 of 5,1 of 1,171 of 369,108 of 224
---,---,0 of 0,0 of 0,0:36,0:31,Punch to Head At Distance,"June 29, 2019","Minneapolis, Minnesota, USA",UFC Fight Night: Ngannou vs. Dos Santos,Heavyweight Bout,"W,Maurice Greene,""The Crochet Boss"",L,Junior Albini,""Baby""",Maurice Greene,Junior Albini,,,,2,0,KO/TKO,---,---,0 of 0,0 of 0,0:36,0:31,0,0,44%,43%,37 of 83,19 of 44,0,0,39 of 85,22 of 47,Jason Herzog,0,0,1,44%,43%,37 of 83,19 of 44,0,0,3:38,3 Rnd (5-5-5),9 of 11,7 of 11,4 of 10,2 of 4,31 of 66,17 of 40,2 of 7,0 of 0,17 of 57,10 of 30,11 of 15,2 of 3,39 of 85,22 of 47
0%,50%,0 of 1,1 of 2,5:46,2:44,Judge,"July 06, 2019","Las Vegas, Nevada, USA",UFC 239: Jones vs. Santos,Women's Bantamweight Bout,"W,Julia Avila,""Raging Panda"",L,Pannie Kianzad,""Banzai""",Julia Avila,Pannie Kianzad,Junichiro Kamijo-27 - 30.,Derek Cleary-26 - 30.,Patricia Morse-Jarman-26 - 30.,1,0,Decision - Unanimous,---,---,0 of 0,0 of 0,1:23,1:47,0,0,52%,51%,20 of 38,17 of 33,0,0,32 of 52,18 of 36,Chris Tognoni,0,0,3,40%,39%,49 of 122,33 of 83,0,0,5:00,3 Rnd (5-5-5),11 of 16,3 of 6,17 of 23,7 of 13,28 of 93,25 of 69,4 of 6,1 of 1,30 of 96,26 of 73,8 of 10,4 of 4,66 of 142,39 of 95
