,,,,,,,,,,,,,KD1,,KD2,,SigStr1,,SidStr2,,SigStr%1,,SigStr%2,,TotSTR,,TotStr2,,TD1,,TD2,,td%1,,TD%2,,SubAtt1,,SubAtt2,,Rev1,,Rev2,,CTRL1,,CTRL2,,,,f1,,,,,,f2,,,,kd_1r1,,kd_2r1,,sigStr_1r1,,sigStr_2r1,,sigStr%_1r1,,sigStr%_2r1,,totStr_1r1,,totStr_2r1,,td1r1,,td2r1,,td%1r1,,td%2r1,,subAtt1r1,,subAtt2r1,,rev1r1,,rev2r2,,ctrl1r1,,ctrl2r1,,,,,,,,If one round,,,,,,,,,,,,,,TotHead1,,TotalHead2,,Totbody1,,Totalbody2,,Totleg1,,totleg2,,totdist1,,totdist2,,clinch1,,clinch2,,ground1,,ground2,ROUND 1 DONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,two rounds,,,,,,kd_1r1,,kd_2r1,,sigStr_1r1,,sigStr_2r1,,sigStr%_1r1,,sigStr%_2r1,,totStr_1r1,,totStr_2r1,,td1r1,,td2r1,,td%1r1,,td%2r1,,subAtt1r1,,subAtt2r1,,rev1r1,,rev2r2,,ctrl1r1,,ctrl2r1,,,,,,,,,,,,,,,,,,,,,,TotHead1,,TotalHead2,,Totbody1,,Totalbody2,,Totleg1,,totleg2,,totdist1,,totdist2,,clinch1,,clinch2,,ground1,,ground2,ROUND 2 DONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,three rounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kd_1r1,,kd_2r1,,sigStr_1r1,,sigStr_2r1,,sigStr%_1r1,,sigStr%_2r1,,totStr_1r1,,totStr_2r1,,td1r1,,td2r1,,td%1r1,,td%2r1,,subAtt1r1,,subAtt2r1,,rev1r1,,rev2r2,,ctrl1r1,,ctrl2r1,,,,,,,,,,,,,,,,,,,,,,TotHead1,,TotalHead2,,Totbody1,,Totalbody2,,Totleg1,,totleg2,,totdist1,,totdist2,,clinch1,,clinch2,,ground1,,ground2,,ROUND 3 DONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,four Rounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kd_1r1,,kd_2r1,,sigStr_1r1,,sigStr_2r1,,sigStr%_1r1,,sigStr%_2r1,,totStr_1r1,,totStr_2r1,,td1r1,,td2r1,,td%1r1,,td%2r1,,subAtt1r1,,subAtt2r1,,rev1r1,,rev2r2,,ctrl1r1,,ctrl2r1,,,,,,,,,,,,,,,,,,,,,,TotHead1,,TotalHead2,,Totbody1,,Totalbody2,,Totleg1,,totleg2,,totdist1,,totdist2,,clinch1,,clinch2,,ground1,,ground2,,ROUND 4 DONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Five Rounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kd_1r1,,kd_2r1,,sigStr_1r1,,sigStr_2r1,,sigStr%_1r1,,sigStr%_2r1,,totStr_1r1,,totStr_2r1,,td1r1,,td2r1,,td%1r1,,td%2r1,,subAtt1r1,,subAtt2r1,,rev1r1,,rev2r2,,ctrl1r1,,ctrl2r1,,,,,,,,,,,,,,,,,,,,,,TotHead1,,TotalHead2,,Totbody1,,Totalbody2,,Totleg1,,totleg2,,totdist1,,totdist2,,clinch1,,clinch2,,ground1,,ground2,,ROUND 5 DONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""0", ,1, Ji Yeon Kim,2, ,3, ,4, Melinda Fabian,5, ,6,0,7,0,8, 73 of 241,9, 72 of 173,10,30%,11,41%,12, 93 of 261,13, 79 of 180,14, 0 of 0,15, 0 of 1,16, ---,17,0%,18,0,19,0,20,0,21,0,22, 2:26,23, 0:02,24, ,25, Ji Yeon Kim,26, ,27, ,28, Melinda Fabian,29, ,30,0,31,0,32, 33 of 113,33, 34 of 79,34,29%,35,43%,36, 35 of 115,37, 34 of 79,38, 0 of 0,39, 0 of 0,40, ---,41, ---,42,0,43,0,44,0,45,0,46, 0:18,47, 0:00,48, ,49, Ji Yeon Kim,50, ,51, ,52, Melinda Fabian,53, ,54,0,55,0,56, 20 of 62,57, 17 of 48,58,32%,59,35%,60, 23 of 65,61, 17 of 48,62, 0 of 0,63, 0 of 1,64, ---,65,0%,66,0,67,0,68,0,69,0,70, 0:31,71, 0:02,72, ,73, Ji Yeon Kim,74, ,75, ,76, Melinda Fabian,77, ,78,0,79,0,80, 20 of 66,81, 21 of 46,82,30%,83,45%,84, 35 of 81,85, 28 of 53,86, 0 of 0,87, 0 of 0,88, ---,89, ---,90,0,91,0,92,0,93,0,94, 1:37,95, 0:00,96, ,97, Ji Yeon Kim,98, ,99, ,100, Melinda Fabian,101, ,102, 73 of 241,103, 72 of 173,104,30%,105,41%,106, 46 of 205,107, 39 of 127,108, 22 of 29,109, 11 of 18,110, 5 of 7,111, 22 of 28,112, 52 of 215,113, 66 of 154,114, 21 of 26,115, 6 of 19,116, 0 of 0,117, 0 of 0,118, ,119, Ji Yeon Kim,120, ,121, ,122, Melinda Fabian,123, ,124, 33 of 113,125, 34 of 79,126,29%,127,43%,128, 24 of 103,129, 16 of 60,130, 7 of 7,131, 5 of 6,132, 2 of 3,133, 13 of 13,134, 27 of 106,135, 34 of 78,136, 6 of 7,137, 0 of 1,138, 0 of 0,139, 0 of 0,140, ,141, Ji Yeon Kim,142, ,143, ,144, Melinda Fabian,145, ,146, 20 of 62,147, 17 of 48,148,32%,149,35%,150, 15 of 57,151, 9 of 32,152, 3 of 3,153, 1 of 4,154, 2 of 2,155, 7 of 12,156, 16 of 58,157, 17 of 45,158, 4 of 4,159, 0 of 3,160, 0 of 0,161, 0 of 0,162, ,163, Ji Yeon Kim,164, ,165, ,166, Melinda Fabian,167, ,168, 20 of 66,169, 21 of 46,170,30%,171,45%,172, 7 of 45,173, 14 of 35,174, 12 of 19,175, 5 of 8,176, 1 of 2,177, 2 of 3,178, 9 of 51,179, 15 of 31,180, 11 of 15,181, 6 of 15,182, 0 of 0,183," 0 of 0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""0", ,1, Jenel Lausa,2, ,3, ,4, Yuta Sasaki,5, ,6,0,7,0,8, 7 of 14,9, 25 of 56,10,50%,11,44%,12, 9 of 16,13, 34 of 66,14, 0 of 0,15, 5 of 7,16, ---,17,71%,18,0,19,1,20,0,21,0,22, 0:12,23, 6:51,24, ,25, Jenel Lausa,26, ,27, ,28, Yuta Sasaki,29, ,30,0,31,0,32, 0 of 0,33, 8 of 14,34, ---,35,57%,36, 2 of 2,37, 13 of 19,38, 0 of 0,39, 4 of 4,40, ---,41,100%,42,0,43,0,44,0,45,0,46, 0:10,47, 4:45,48, ,49, Jenel Lausa,50, ,51, ,52, Yuta Sasaki,53, ,54,0,55,0,56, 7 of 14,57, 17 of 42,58,50%,59,40%,60, 7 of 14,61, 21 of 47,62, 0 of 0,63, 1 of 3,64, ---,65,33%,66,0,67,1,68,0,69,0,70, 0:02,71, 2:06,72, ,73, Jenel Lausa,74, ,75, ,76, Yuta Sasaki,77, ,78, 7 of 14,79, 25 of 56,80,50%,81,44%,82, 4 of 10,83, 18 of 46,84, 2 of 3,85, 6 of 8,86, 1 of 1,87, 1 of 2,88, 5 of 12,89, 6 of 17,90, 0 of 0,91, 4 of 5,92, 2 of 2,93, 15 of 34,94, ,95, Jenel Lausa,96, ,97, ,98, Yuta Sasaki,99, ,100, 0 of 0,101, 8 of 14,102, ---,103,57%,104, 0 of 0,105, 6 of 11,106, 0 of 0,107, 2 of 3,108, 0 of 0,109, 0 of 0,110, 0 of 0,111, 0 of 0,112, 0 of 0,113, 4 of 5,114, 0 of 0,115, 4 of 9,116, ,117, Jenel Lausa,118, ,119, ,120, Yuta Sasaki,121, ,122, 7 of 14,123, 17 of 42,124,50%,125,40%,126, 4 of 10,127, 12 of 35,128, 2 of 3,129, 4 of 5,130, 1 of 1,131, 1 of 2,132, 5 of 12,133, 6 of 17,134, 0 of 0,135, 0 of 0,136, 2 of 2,137," 11 of 25""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""0", ,1, Matt Schnell,2, ,3, ,4, Naoki Inoue,5, ,6,0,7,0,8, 71 of 183,9, 48 of 196,10,38%,11,24%,12, 79 of 192,13, 64 of 212,14, 0 of 1,15, 0 of 1,16,0%,17,0%,18,0,19,0,20,0,21,0,22, 0:00,23, 0:37,24, ,25, Matt Schnell,26, ,27, ,28, Naoki Inoue,29, ,30,0,31,0,32, 25 of 59,33, 16 of 63,34,42%,35,25%,36, 25 of 59,37, 16 of 63,38, 0 of 0,39, 0 of 0,40, ---,41, ---,42,0,43,0,44,0,45,0,46, 0:00,47, 0:00,48, ,49, Matt Schnell,50, ,51, ,52, Naoki Inoue,53, ,54,0,55,0,56, 23 of 60,57, 10 of 67,58,38%,59,14%,60, 23 of 60,61, 10 of 67,62, 0 of 0,63, 0 of 0,64, ---,65, ---,66,0,67,0,68,0,69,0,70, 0:00,71, 0:00,72, ,73, Matt Schnell,74, ,75, ,76, Naoki Inoue,77, ,78,0,79,0,80, 23 of 64,81, 22 of 66,82,35%,83,33%,84, 31 of 73,85, 38 of 82,86, 0 of 1,87, 0 of 1,88,0%,89,0%,90,0,91,0,92,0,93,0,94, 0:00,95, 0:37,96, ,97, Matt Schnell,98, ,99, ,100, Naoki Inoue,101, ,102, 71 of 183,103, 48 of 196,104,38%,105,24%,106, 43 of 141,107, 35 of 172,108, 5 of 12,109, 2 of 4,110, 23 of 30,111, 11 of 20,112, 68 of 177,113, 42 of 190,114, 3 of 6,115, 6 of 6,116, 0 of 0,117, 0 of 0,118, ,119, Matt Schnell,120, ,121, ,122, Naoki Inoue,123, ,124, 25 of 59,125, 16 of 63,126,42%,127,25%,128, 14 of 45,129, 13 of 56,130, 1 of 3,131, 0 of 0,132, 10 of 11,133, 3 of 7,134, 25 of 58,135, 15 of 62,136, 0 of 1,137, 1 of 1,138, 0 of 0,139, 0 of 0,140, ,141, Matt Schnell,142, ,143, ,144, Naoki Inoue,145, ,146, 23 of 60,147, 10 of 67,148,38%,149,14%,150, 14 of 45,151, 9 of 61,152, 2 of 4,153, 0 of 1,154, 7 of 11,155, 1 of 5,156, 22 of 57,157, 9 of 66,158, 1 of 3,159, 1 of 1,160, 0 of 0,161, 0 of 0,162, ,163, Matt Schnell,164, ,165, ,166, Naoki Inoue,167, ,168, 23 of 64,169, 22 of 66,170,35%,171,33%,172, 15 of 51,173, 13 of 55,174, 2 of 5,175, 2 of 3,176, 6 of 8,177, 7 of 8,178, 21 of 62,179, 18 of 62,180, 2 of 2,181, 4 of 4,182, 0 of 0,183," 0 of 0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""0", ,1, Viviane Pereira,2, ,3, ,4, Yan Xiaonan,5, ,6,0,7,0,8, 44 of 212,9, 71 of 227,10,20%,11,31%,12, 44 of 212,13, 71 of 227,14, 0 of 0,15, 0 of 0,16, ---,17, ---,18,0,19,0,20,0,21,0,22, 0:00,23, 0:00,24, ,25, Viviane Pereira,26, ,27, ,28, Yan Xiaonan,29, ,30,0,31,0,32, 9 of 51,33, 20 of 68,34,17%,35,29%,36, 9 of 51,37, 20 of 68,38, 0 of 0,39, 0 of 0,40, ---,41, ---,42,0,43,0,44,0,45,0,46, 0:00,47, 0:00,48, ,49, Viviane Pereira,50, ,51, ,52, Yan Xiaonan,53, ,54,0,55,0,56, 23 of 80,57, 27 of 80,58,28%,59,33%,60, 23 of 80,61, 27 of 80,62, 0 of 0,63, 0 of 0,64, ---,65, ---,66,0,67,0,68,0,69,0,70, 0:00,71, 0:00,72, ,73, Viviane Pereira,74, ,75, ,76, Yan Xiaonan,77, ,78,0,79,0,80, 12 of 81,81, 24 of 79,82,14%,83,30%,84, 12 of 81,85, 24 of 79,86, 0 of 0,87, 0 of 0,88, ---,89, ---,90,0,91,0,92,0,93,0,94, 0:00,95, 0:00,96, ,97, Viviane Pereira,98, ,99, ,100, Yan Xiaonan,101, ,102, 44 of 212,103, 71 of 227,104,20%,105,31%,106, 34 of 189,107, 42 of 174,108, 10 of 23,109, 2 of 8,110, 0 of 0,111, 27 of 45,112, 43 of 210,113, 71 of 226,114, 1 of 2,115, 0 of 1,116, 0 of 0,117, 0 of 0,118, ,119, Viviane Pereira,120, ,121, ,122, Yan Xiaonan,123, ,124, 9 of 51,125, 20 of 68,126,17%,127,29%,128, 6 of 46,129, 13 of 55,130, 3 of 5,131, 2 of 5,132, 0 of 0,133, 5 of 8,134, 9 of 51,135, 20 of 68,136, 0 of 0,137, 0 of 0,138, 0 of 0,139, 0 of 0,140, ,141, Viviane Pereira,142, ,143, ,144, Yan Xiaonan,145, ,146, 23 of 80,147, 27 of 80,148,28%,149,33%,150, 18 of 71,151, 14 of 56,152, 5 of 9,153, 0 of 3,154, 0 of 0,155, 13 of 21,156, 23 of 80,157, 27 of 80,158, 0 of 0,159, 0 of 0,160, 0 of 0,161, 0 of 0,162, ,163, Viviane Pereira,164, ,165, ,166, Yan Xiaonan,167, ,168, 12 of 81,169, 24 of 79,170,14%,171,30%,172, 10 of 72,173, 15 of 63,174, 2 of 9,175, 0 of 0,176, 0 of 0,177, 9 of 16,178, 11 of 79,179, 24 of 78,180, 1 of 2,181, 0 of 1,182, 0 of 0,183," 0 of 0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""0", ,1, Shinsho Anzai,2, ,3, ,4, Jake Matthews,5, ,6,0,7,0,8, 1 of 5,9, 12 of 19,10,20%,11,63%,12, 6 of 13,13, 18 of 25,14, 0 of 1,15, 1 of 1,16,0%,17,100%,18,0,19,1,20,0,21,0,22, 0:56,23, 1:00,24, ,25, Shinsho Anzai,26, ,27, ,28, Jake Matthews,29, ,30,0,31,0,32, 1 of 5,33, 12 of 19,34,20%,35,63%,36, 6 of 13,37, 18 of 25,38, 0 of 1,39, 1 of 1,40,0%,41,100%,42,0,43,1,44,0,45,0,46, 0:56,47, 1:00,48, ,49, Shinsho Anzai,50, ,51, ,52, Jake Matthews,53, ,54, 1 of 5,55, 12 of 19,56,20%,57,63%,58, 0 of 4,59, 9 of 16,60, 1 of 1,61, 3 of 3,62, 0 of 0,63, 0 of 0,64, 0 of 4,65, 5 of 8,66, 1 of 1,67, 5 of 8,68, 0 of 0,69, 2 of 3,70, ,71, Shinsho Anzai,72, ,73, ,74, Jake Matthews,75, ,76, 1 of 5,77, 12 of 19,78,20%,79,63%,80, 0 of 4,81, 9 of 16,82, 1 of 1,83, 3 of 3,84, 0 of 0,85, 0 of 0,86, 0 of 4,87, 5 of 8,88, 1 of 1,89, 5 of 8,90, 0 of 0,91," 2 of 3""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""0", ,1, Song Kenan,2, ,3, ,4, Hector Aldana,5, ,6,1,7,0,8, 32 of 71,9, 39 of 90,10,45%,11,43%,12, 34 of 76,13, 41 of 92,14, 0 of 0,15, 2 of 2,16, ---,17,100%,18,0,19,0,20,0,21,0,22, 0:04,23, 0:11,24, ,25, Song Kenan,26, ,27, ,28, Hector Aldana,29, ,30,0,31,0,32, 9 of 29,33, 19 of 46,34,31%,35,41%,36, 9 of 29,37, 21 of 48,38, 0 of 0,39, 2 of 2,40, ---,41,100%,42,0,43,0,44,0,45,0,46, 0:00,47, 0:11,48, ,49, Song Kenan,50, ,51, ,52, Hector Aldana,53, ,54,1,55,0,56, 23 of 42,57, 20 of 44,58,54%,59,45%,60, 25 of 47,61, 20 of 44,62, 0 of 0,63, 0 of 0,64, ---,65, ---,66,0,67,0,68,0,69,0,70, 0:04,71, 0:00,72, ,73, Song Kenan,74, ,75, ,76, Hector Aldana,77, ,78, 32 of 71,79, 39 of 90,80,45%,81,43%,82, 17 of 52,83, 17 of 59,84, 3 of 5,85, 6 of 10,86, 12 of 14,87, 16 of 21,88, 27 of 64,89, 38 of 89,90, 0 of 0,91, 0 of 0,92, 5 of 7,93, 1 of 1,94, ,95, Song Kenan,96, ,97, ,98, Hector Aldana,99, ,100, 9 of 29,101, 19 of 46,102,31%,103,41%,104, 1 of 18,105, 11 of 34,106, 1 of 3,107, 3 of 6,108, 7 of 8,109, 5 of 6,110, 9 of 29,111, 18 of 45,112, 0 of 0,113, 0 of 0,114, 0 of 0,115, 1 of 1,116, ,117, Song Kenan,118, ,119, ,120, Hector Aldana,121, ,122, 23 of 42,123, 20 of 44,124,54%,125,45%,126, 16 of 34,127, 6 of 25,128, 2 of 2,129, 3 of 4,130, 5 of 6,131, 11 of 15,132, 18 of 35,133, 20 of 44,134, 0 of 0,135, 0 of 0,136, 5 of 7,137," 0 of 0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
